 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   1.452E+011    1.315E-003    1.315E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.488E+011    1.347E-003    1.348E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.524E+011    1.380E-003    1.380E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.560E+011    1.412E-003    1.413E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.614E+011    1.461E-003    1.462E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.668E+011    1.510E-003    1.511E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.722E+011    1.559E-003    1.560E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.776E+011    1.608E-003    1.609E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.830E+011    1.657E-003    1.658E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.885E+011    1.706E-003    1.707E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.939E+011    1.755E-003    1.756E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   1.993E+011    1.804E-003    1.805E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.047E+011    1.853E-003    1.854E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.101E+011    1.902E-003    1.903E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.155E+011    1.951E-003    1.952E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.209E+011    2.000E-003    2.001E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.263E+011    2.049E-003    2.050E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.317E+011    2.098E-003    2.099E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.372E+011    2.147E-003    2.148E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.153E-043 
   2.455E+011    2.222E-003    2.223E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   2.538E+011    2.298E-003    2.298E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   2.621E+011    2.373E-003    2.374E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   2.704E+011    2.448E-003    2.449E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   2.787E+011    2.523E-003    2.524E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   2.870E+011    2.599E-003    2.599E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   2.953E+011    2.674E-003    2.675E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.036E+011    2.749E-003    2.750E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.119E+011    2.824E-003    2.825E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.202E+011    2.899E-003    2.900E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.286E+011    2.975E-003    2.976E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.369E+011    3.050E-003    3.051E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.452E+011    3.125E-003    3.126E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.535E+011    3.200E-003    3.201E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.618E+011    3.276E-003    3.277E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.747E+011    3.392E-003    3.393E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   3.875E+011    3.509E-003    3.510E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   4.004E+011    3.625E-003    3.626E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   4.133E+011    3.742E-003    3.743E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   4.262E+011    3.858E-003    3.860E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   4.390E+011    3.975E-003    3.976E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   4.519E+011    4.092E-003    4.093E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
   4.648E+011    4.208E-003    4.209E-003    4.575E+001    5.925E-002    1.575E-001    2.061E-001    2.008E-001    1.591E-001    1.063E-001    6.079E-002    3.009E-002    1.296E-002    4.878E-003    1.609E-003    4.660E-004    1.187E-004    2.662E-005    5.260E-006    9.166E-007    1.410E-007    1.914E-008    2.295E-009    2.431E-010    2.276E-011    1.884E-012    1.379E-013    8.922E-015    5.107E-016    2.586E-017    1.159E-018    4.593E-020    1.611E-021    5.003E-023    1.375E-024    3.344E-026    7.200E-028    1.372E-029    2.316E-031    3.460E-033    4.577E-035    5.361E-037    5.560E-039    5.106E-041    4.152E-043 
